week_start;total_reviews;num_products_reviewed;max_single_product_reviews;mean_reviews;std_reviews;gini_coefficient;week_on_week_change;spike_from_mean
2020-11-16;-0.560197430049944;-0.7457771874702054;2.524798633391295;-0.560197430049944;0.6940366990742503;0.9266540323603696;0.14394367821112392;0.38298074365991547
2020-11-23;-0.6318277647461932;-0.7633693307046744;1.9606324562553643;-0.6318277647461931;0.3642575179883294;0.8812711730597199;-0.34181339517791015;-0.16517672038152614
2020-11-30;-0.17697513942501156;-0.5918459341686018;1.3964662791194333;-0.17697513942501167;1.3098717162089275;0.927685931352645;1.0375521646134553;1.1438690755688068
2020-12-07;-0.0014808194192013342;-0.5390695044651947;2.444203465229019;-0.0014808194192014288;1.3462512746236717;0.8133430408794429;0.20151682864298798;1.058030192628782
2020-12-14;-0.18234741452723024;-0.4599048599100843;2.2830131289044675;-0.18234741452723044;0.7944315054556547;0.6249157913732026;-0.5057188112582015;0.06289988279163647
2020-12-21;-0.10534480472876248;-0.3807402153549739;0.42932426117212324;-0.10534480472876268;0.37236414904188064;0.5441365899177969;-0.0014910614044290709;-0.1255874807667845
2020-12-28;-0.09460025452432512;-0.3895362869722083;-0.05424674780153184;-0.09460025452432515;0.3313448221286606;0.5646574040200184;-0.13947150227295974;-0.1571578634767101
2021-01-04;0.06477724017482905;-0.23120699786198745;-0.21543708412608353;0.06477724017482879;0.3250006148943545;0.3962436847246533;0.1558298652089815;0.2922773266643875
2021-01-11;0.2420623185480455;-0.09046985198623554;-0.05424674780153184;0.24206231854804539;0.35661008704052993;0.23492036001886904;0.16748258169166708;0.48514826702737773
2021-01-18;0.2814590026309825;-0.10806199522070453;0.10694358852301984;0.2814590026309821;0.6634646378701007;0.32544099075789934;-0.09307855412514984;0.2940066229112127
2021-01-25;0.6199123340707593;0.04147122227228187;1.2352759427948816;0.6199123340707591;1.3790920572549668;0.32004507758745615;0.4130265306962897;0.6912480827595101
2021-02-01;0.2707144524265451;-0.10366395941208728;1.8800372880930885;0.2707144524265449;1.0301803305990358;0.37884027218789135;-0.6840232003964619;-0.37924859898160784
2021-02-08;-0.1733936226901991;-0.27958539175677716;1.1546807746326058;-0.17339362269019926;0.3528973225140399;0.388963730796177;-0.9172330772334858;-1.319790600615286
2021-02-15;-0.18234741452723024;-0.32356574984294967;-0.2960322522883594;-0.18234741452723044;-0.006999909975334357;0.40265448005798904;-0.17939251521950597;-1.068380007528221
2021-02-22;-0.09101873778951267;-0.19162467558443222;-0.45722258861291104;-0.09101873778951275;0.0919939267252707;0.2917734622875649;0.028172307211723136;-0.3070217152719987
2021-03-01;0.12208150793182831;-0.01130520743112509;-0.21543708412608353;0.12208150793182819;0.2908440318966886;0.12615994290890975;0.2619107989801507;0.47878446816846215
2021-03-08;-0.2611407826931042;-0.33675985726880137;-0.537817756775187;-0.2611407826931042;-0.27594132102116264;0.3276735502996255;-0.8539095138302624;-0.6642081510510429
2021-03-15;-0.1877196896294489;-0.09046985198623554;0.42932426117212324;-0.18771968962944888;-0.1646835674447255;0.051931914116696905;-0.00297685956649752;-0.42650718854823405
2021-03-22;-0.21816258187535478;-0.20921681881890122;-0.13484191596380768;-0.21816258187535476;-0.20028573053219995;0.17671283844801497;-0.22412809161576128;-0.426096669004037
2021-03-29;-0.2611407826931042;-0.20042074720166672;-0.537817756775187;-0.2611407826931042;-0.3616339063103621;0.14778282144675864;-0.2514667406801332;-0.25982439790306083
2021-04-05;-0.09997252962654381;-0.15644038911549424;-0.8601984294242903;-0.09997252962654392;-0.14359399041811047;0.17773803034775718;0.18579839895393918;0.14296020336158524
2021-04-12;-0.028342194930294735;-0.06408163713453206;-0.37662742045063524;-0.028342194930294922;-0.03742744584780709;0.09331400527478861;-0.018216281763331652;0.2407100179753422
2021-04-19;-0.2611407826931042;-0.19162467558443222;-0.6184129249374627;-0.2611407826931042;-0.24207497610493037;0.17294960130591944;-0.6100086592064161;-0.48357850605490565
2021-04-26;-0.1268339051376372;-0.08607181617761829;-0.537817756775187;-0.1268339051376374;-0.1892390201978563;0.058371625616359606;0.12801005450890746;-0.1542092522174864
2021-05-03;-0.2521869908560731;-0.13884824588102526;-0.37662742045063524;-0.25218699085607305;-0.33065509554786193;0.0361335069287131;-0.41379770691711987;-0.44023659562667206
2021-05-10;-1.0884711484347809;-0.7457771874702054;-1.2631742702356694;-1.0884711484347809;-1.3591318605944382;0.3820104352426361;-1.952135723813688;-2.6211035861618415
2021-05-17;0.11491847446220341;0.1382280100618613;-0.6184129249374627;0.11491847446220306;0.04994615228266078;-0.09313104642736082;4.223902136372344;1.454379618368891
2021-05-24;0.11491847446220341;0.19540247557388551;-0.37662742045063524;0.11491847446220306;-0.15855335581409458;-0.26468523912613023;-0.1609316677162502;1.1965914498195278
2021-05-31;0.21878245977176455;0.1910044397652683;-0.21543708412608353;0.2187824597717643;0.12767883349770195;-0.13990382917088184;0.027446241948510672;1.0758722202975335
2021-06-07;0.039706623031141884;0.256974976894527;0.026348420360744005;0.03970662303114167;-0.1612820822476062;-0.3522997644611515;-0.4722270475347583;-0.39893742161104373
2021-06-14;0.5250021405982294;0.43289640923921685;0.509919429334399;0.5250021405982289;0.5391765743572116;-0.2832801184166184;0.7477722127730926;0.6693192430664994
2021-06-21;2.1223586043245835;1.11459195957489;1.07408560647033;2.1223586043245826;2.37833923084205;-0.5106050107757304;2.312807760504303;3.0547012307175407
2021-06-28;3.404541595387442;1.3300957141971352;3.0083696423649506;3.404541595387441;4.481915931428676;-0.3803728507505328;1.104423918954236;3.266179298799451
2021-07-05;3.434984487633348;1.3564839290488389;2.524798633391295;3.4349844876333466;4.210026262886722;-0.47185800808239436;-0.137663441089942;1.4220849381704799
2021-07-12;2.5324422704606095;1.0882037447231867;4.459082669285916;2.5324422704606087;3.9232041617447813;-0.33267731687097757;-0.847092220705678;-0.6200069155188264
2021-07-19;1.3326341642984376;0.8551078468664726;1.3964662791194333;1.3326341642984372;1.4891817624197843;-0.5669956631392594;-1.244119147819848;-2.0394211277474334
2021-07-26;1.8358372655395874;1.2641251770678765;2.121822792579916;1.8358372655395867;2.2771478013799475;-0.8306766758059497;0.4441907624804055;-0.841649616803392
2021-08-02;1.7104841798211514;0.7275648084165725;2.2830131289044675;1.7104841798211505;2.6860757463277314;-0.1337522821924479;-0.29324912972523054;-0.40005131294468294
2021-08-09;0.9601564238779424;0.4153042660047479;1.8800372880930885;0.9601564238779423;1.4819544822981259;-0.05719117779886329;-0.9778187863567219;-1.0868853679477333
2021-08-16;0.9207597397950055;0.4372944450478341;0.9128952701457783;0.9207597397950049;1.2361997426193772;-0.09992554586120969;-0.2137521301747365;-0.991990265657349
2021-08-23;0.7918251373417571;0.256974976894527;0.5905145974966749;0.7918251373417565;0.9957840769172434;-0.00716707446616783;-0.3359256342504669;-0.7851826473515431
2021-08-30;0.6163308173359469;0.39331408696166165;-0.13484191596380768;0.6163308173359466;0.5698128491574984;-0.24356102191136766;-0.4091117278689919;-0.62124459669129
2021-09-06;0.3154834116117008;0.35373176468410644;-0.7796032612620144;0.3154834116117004;0.025207369958010727;-0.36572803046186;-0.6121522044163437;-0.9754004096114157
2021-09-13;0.25101611038507665;0.29655729917208223;-0.7796032612620144;0.25101611038507654;0.061008474431744765;-0.2880540432211896;-0.26882449949665654;-0.7673763605105327
2021-09-20;0.10059240752295359;0.19980051138250277;-0.537817756775187;0.10059240752295345;-0.1094033143654774;-0.22932260703342705;-0.4190910836924707;-0.7480078415149819
2021-09-27;0.3441355454902004;0.3009553349806995;-0.37662742045063524;0.34413554549020026;0.2588901186443482;-0.2034579389201393;0.2834389761245215;0.08833549701096803
2021-10-04;0.1346168165036719;0.256974976894527;-0.45722258861291104;0.13461681650367174;-0.1306701944793194;-0.32016191027919905;-0.5077563401345081;-0.36459960770511246
2021-10-11;-0.16802134758798043;0.19540247557388551;-0.37662742045063524;-0.1680213475879805;-0.5452435242905324;-0.4388905715845469;-0.7053501346421343;-0.948701258462922
2021-10-18;-0.25576850759088554;0.1734122965307993;0.026348420360744005;-0.25576850759088543;-0.5095122329560106;-0.44374202829824644;-0.3413880165391757;-0.9752095264159749
2021-10-25;-0.09460025452432512;0.292159263363465;-0.537817756775187;-0.09460025452432515;-0.4147961697557275;-0.4928166002142315;0.18487869055428408;-0.1571578634767101
2021-11-01;0.07731254874667265;0.48567283894262386;-0.537817756775187;0.07731254874667236;-0.32637599174833326;-0.7036617012789615;0.18074369364130255;0.43734993528030075
2021-11-08;-0.014016127991044921;0.4460905166650686;-0.8601984294242903;-0.014016127991044994;-0.4570497384557518;-0.7100712902859256;-0.3292155391024194;0.019716484389804494
2021-11-15;0.07552179037926642;0.4900708747512411;-0.7796032612620144;0.07552179037926632;-0.38215405848411244;-0.7072115551741359;0.010698802357461299;0.03347261487890414
2021-11-22;0.0074729724178298;0.5252551612201791;0.9934904383080542;0.007472972417829736;-0.15682225880016873;-0.7539062660886314;-0.2864149299397474;-0.2484192372634597
2021-11-29;0.1758042589540151;0.6879824861390172;-0.37662742045063524;0.17580425895401483;-0.20460693334093238;-0.9014976885826574;0.15870389504825605;0.17763653230423385
2021-12-06;0.17759501732142133;0.771545166502745;-0.8601984294242903;0.17759501732142122;-0.3997493397591254;-1.0786637893840991;-0.1577642599157644;0.037159417274744304
2021-12-13;0.052241931602985466;0.5648374834977343;-0.7796032612620144;0.05224193160298523;-0.45353497284372335;-0.8359108817311968;-0.3824887290116956;-0.3097368187617503
2021-12-20;0.18475805079104624;0.7407589158424241;-0.05424674780153184;0.184758050791046;-0.357707795723964;-1.096706256647073;0.08586846978774926;-0.05540018358364115
2021-12-27;-0.449170411270758;0.13382997425324406;-0.21543708412608353;-0.449170411270758;-0.7896761161038296;-0.5288010239006221;-1.2781226334405034;-1.5047055720651896
2022-01-03;0.13103529976885944;0.7275648084165725;0.509919429334399;0.13103529976885936;-0.19457415694119273;-1.0043239787073432;1.215413840332924;0.30237293629403844
2022-01-10;0.4139751218190433;0.8990882049526451;-0.05424674780153184;0.4139751218190429;-0.00879698190064387;-1.0864966487873564;0.34880700589777147;0.8518699168417372
2022-01-17;-0.021179161460669827;0.5164590896029446;-0.537817756775187;-0.021179161460670122;-0.4572042992365033;-0.7981582004880793;-0.862593522235007;-0.281470782640883
2022-01-24;0.6987057022366333;1.2025526757472351;0.3487290930098474;0.6987057022366329;0.13717570083432573;-1.3865783174348119;1.2233510326887282;0.8915455105582409
2022-01-31;1.3469602312376874;1.664346435652046;-0.13484191596380768;1.3469602312376867;0.6047837179971284;-1.697172793460543;0.7844634211181412;1.6060801478279074
2022-02-07;2.292480649228175;2.262479305623992;-0.37662742045063524;2.292480649228174;1.11732861185905;-2.1479469537672102;0.9716057899326369;2.3404062853189376
2022-02-14;2.763450099856013;2.4296046663514472;-0.2960322522883594;2.763450099856012;1.5727196332909181;-2.133843400934843;0.2865682387426602;1.5263873938910453
2022-02-21;2.297852924330394;2.4296046663514472;0.26813392484757154;2.2978529243303933;1.2541144653100544;-2.2618647959012286;-0.5620242167362209;0.029326215234645018
2022-02-28;2.915664561085542;2.746263244571889;0.6711097656589508;2.915664561085541;1.703071426806459;-2.439662012013957;0.42540419786134054;0.3363741034624194
2022-03-07;2.0041685520757726;2.0997519807051535;-0.21543708412608353;2.0041685520757717;0.9316030472517723;-2.0140573405477653;-0.9231483812426405;-0.873906896705769
2022-03-14;0.9959715912260669;1.4400466094125666;0.9128952701457783;0.9959715912260663;0.3957539024928541;-1.5742045468229349;-1.1833386095365463;-1.851899419591336
2022-03-21;0.5088853152915733;1.0310292792111626;4.620273005610468;0.508885315291573;1.2320553720561842;-1.1606554036402206;-0.8068474669602139;-2.1174192877413613
2022-03-28;0.6145400589685407;1.1365821386179764;-0.7796032612620144;0.6145400589685402;-0.1344094847696424;-1.3738289904189165;0.0036352941795881307;-1.0325098195525173
2022-04-04;0.8956891226513183;1.4048623229436286;0.10694358852301984;0.8956891226513178;0.15280165546572264;-1.5795968058377523;0.26100544413026866;0.1626163265312794
2022-04-11;0.7470561781566014;0.7451569516510415;0.8323001019835025;0.7470561781566014;0.6935758004206406;-0.6045589676279762;-0.36425282368474465;-0.032012339272209006
2022-04-18;0.546491241007104;0.753953023268276;0.6711097656589508;0.5464912410071037;0.3742331831954552;-0.7602138049341098;-0.44875931541218966;-0.5203185891619222
2022-04-25;0.25996990222210775;0.43289640923921685;1.2352759427948816;0.2599699022221074;0.29356943474711444;-0.4451028120782079;-0.6012795843486884;-1.0052109100752809
2022-05-02;-0.757180850464629;-0.5654577193168983;0.7517049338212266;-0.757180850464629;-0.5251204957321977;0.4308521064165946;-1.9004300674958845;-2.8331148411119336
2022-05-09;0.4032305716146059;0.6088178415839067;-0.537817756775187;0.4032305716146057;0.08652855404697166;-0.6310259006461856;3.14811992977918;0.6781967677845562
2022-05-16;0.5214206238634169;0.7319628442251896;0.5905145974966749;0.5214206238634166;0.3470019520189648;-0.725513601164006;0.030405964805151394;1.0415505133499614
2022-05-23;0.19192108426067114;0.3977121227702789;-0.13484191596380768;0.1919210842606708;0.07988670071611972;-0.42900074958073975;-0.67186186862169;0.13690338892557571
2022-05-30;0.3745784377361063;0.6396040922442275;-0.9407935975865661;0.37457843773610616;-0.11300853208791949;-0.7421606273107559;0.160038438895749;-0.15674115904175023
2022-06-06;0.35129857895982536;0.7495549874596587;-0.7796032612620144;0.3512985789598251;-0.23137494806375397;-0.961261010094829;-0.19902599376443822;-0.1837356825854293
2022-06-13;0.25101611038507665;0.6044198057752895;-0.21543708412608353;0.25101611038507654;-0.0640446682562091;-0.7618345559628814;-0.3264815154216358;-0.2723259098554188
2022-06-20;-0.13757845534207458;0.3229455140237857;-0.6184129249374627;-0.1375784553420746;-0.5277344185732161;-0.6186858919946134;-0.827843492321486;-1.127847034952161
2022-06-27;0.4784424230456674;0.7143707009907208;0.3487290930098474;0.4784424230456671;0.24361493414366023;-0.7156662764310774;1.0879531483068348;0.5066259830780936
2022-07-04;0.317274169979107;0.4460905166650686;-0.2960322522883594;0.3172741699791068;0.013113845674244425;-0.4861823252173198;-0.41473537647937403;0.08716606513341169
2022-07-11;0.24564383528285796;0.5384492686460308;-0.6184129249374627;0.2456438352828578;-0.13360423562350518;-0.6680763507031549;-0.28072997239623315;-0.10697155372224816
2022-07-18;0.35846161242945024;0.6352060564356102;-0.45722258861291104;0.3584616124294499;-0.029949688723243027;-0.7513610969095051;0.03309955882009389;-0.13901450939589594
2022-07-25;0.5554450328441352;0.6967785577562517;-0.13484191596380768;0.5554450328441348;0.389231102929685;-0.6183624641012773;0.1633730712588524;0.3255142156193643
2022-08-01;0.641401434479634;0.7583510590768932;-0.537817756775187;0.6414014344796337;0.2402910746704943;-0.7558278554486033;-0.029244288859693494;0.32356189903462296
2022-08-08;0.4694886312086363;0.7671471306941277;-0.2960322522883594;0.46948863120863593;0.18869269852674087;-0.7667916763602479;-0.41656010902603696;-0.25268110418622997
2022-08-15;0.4694886312086363;0.7803412381199794;-0.37662742045063524;0.46948863120863593;0.07997620204859722;-0.8312279094211598;-0.1609316677162502;-0.32010550942163957
2022-08-22;0.5357466908026667;0.9298744556129658;-0.6990080930997385;0.5357466908026665;-0.04266902540233033;-1.086371273837677;-0.05625048960176037;-0.14485783582075373
2022-08-29;1.194745770008158;1.2905133919195801;-0.13484191596380768;1.1947457700081576;0.6549791409592808;-1.1785048073020867;0.8557317326868182;1.078005815806983
2022-09-05;0.7363116279521641;1.0354273150197797;-0.8601984294242903;0.7363116279521639;0.07126667305353385;-1.1302216802076253;-0.7340872455525159;-0.1562725465664321
2022-09-12;0.569771099783385;1.004641064359459;0.18753875668529568;0.5697710997833848;0.28436944662008024;-1.0927442845377284;-0.400782448553504;-0.5930378178138236
2022-09-19;0.2545976271198891;0.6352060564356102;0.6711097656589508;0.254597627119889;0.014854318852843756;-0.7727992293348385;-0.6413589895748445;-1.17460978486028
2022-09-26;0.23669004344582684;0.6220119490097585;-0.7796032612620144;0.23669004344582664;-0.3130788405426972;-0.844478545749044;-0.19162152295824442;-0.7010900721595105
2022-10-03;0.44441801406494913;0.8331176678233864;-0.05424674780153184;0.4444180140649488;0.04555539140163571;-0.9180456484557002;0.19760267528723457;0.016020696330261243
2022-10-10;0.4873962148826986;0.7847392739285967;0.026348420360744005;0.48739621488269824;0.016949007305548734;-0.8968315352292722;-0.09240577806159028;0.18446509085605226
2022-10-17;0.05940496507261037;0.5912256983494377;-0.6990080930997385;0.05940496507261036;-0.4085922397593515;-0.8637885577659115;-0.8327417304857607;-0.8242711106425132
2022-10-24;0.2545976271198891;0.613215877392524;-0.8601984294242903;0.254597627119889;-0.24430310228758237;-0.7735834584200915;0.2014857016387884;-0.3133827304842867
2022-10-31;0.47127938957604254;0.7627490948855105;-0.8601984294242903;0.4712793895760423;-0.06867122200279106;-0.8663326544027727;0.2104155807118794;0.24675676715104275
2022-11-07;0.20445639283251474;0.6615942712873137;-0.9407935975865661;0.20445639283251438;-0.32642969554847623;-0.8753778771903088;-0.5822113305904792;-0.2791971066720882
2022-11-14;0.2922035528354199;0.6352060564356102;-0.8601984294242903;0.29220355283541966;-0.1796073791286476;-0.7740490170387672;-0.007517768861025588;-0.1973950836493783
2022-11-21;0.039706623031141884;0.3713239079185754;-0.45722258861291104;0.03970662303114167;-0.31649404646055107;-0.5389706775420204;-0.5873348506108632;-0.741928968970694
2022-11-28;0.4873962148826986;0.8155255245889174;-0.13484191596380768;0.48739621488269824;-0.008796768430357812;-0.9281505966319561;0.6773560449122946;0.47075214749827504
2022-12-05;0.29936658630504476;0.648400163861462;-0.7796032612620144;0.2993665863050445;-0.2132111507475522;-0.8223678688426871;-0.4560783480124788;-0.10811376315851644
2022-12-12;0.26176066058951397;0.5472453402632653;-0.2960322522883594;0.26176066058951375;-0.10288361224097373;-0.6877598516712641;-0.2242622392274188;-0.18936291437291855
2022-12-19;-0.27725760799976024;0.18660640395665104;0.026348420360744005;-0.2772576079997602;-0.6260056071858734;-0.5369942607733549;-1.0820941565769397;-1.478078851550431
2022-12-26;0.08268482384889132;0.718768736799338;-0.7796032612620144;0.08268482384889113;-0.5867854528962797;-1.152903001894154;0.6196602750500955;-0.1875655641970512
